Armor,Mass,Reverse_Engineering_Level,named_component,Reactor_Energy_Drain,Min_Damage,Max_Damage,Vs_Shields,Vs_Armor,Energy_Per_Shot,Refire_Rate
214.3,4891.9,4,KUAT DRIVE YARDS POUNDER MK1,1883.9,755.5,906.3,0.627,0.602,25.0,0.418
576.7,29661.6,8,MANDALMOTORS HEAVY ANNIHILATOR,2394.3,2259.0,2814.7,0.633,0.638,33.8,0.415
489.1,46248.1,9,ARMEK ADVANCED,2335.2,2082.3,3056.9,0.59,0.448,31.2,0.323
587.1,31216.0,8,MANDALMOTORS HEAVY ANNIHILATOR,2100.7,2172.6,3037.2,0.625,0.614,36.2,0.415
571.6,30204.0,8,HOERSCH-KESSEL SCORCHER ADVANCED,2071.0,2056.9,3357.6,0.65,0.623,31.7,0.451
740.8,55024.9,10,MANDALMOTORS ELITE ANNIHILATOR,2587.9,2350.3,4184.9,0.545,0.562,39.0,0.399
250.9,4410.8,4,HOERSCH-KESSEL SCORCHER CANNON,2247.1,782.3,1092.9,0.617,0.611,30.2,0.437
543.2,50871.0,9,INCOM HEAVY QUAD BLASTER,2467.3,1927.9,3139.0,0.511,0.491,32.8,0.347
681.2,56666.7,10,INCOM ELITE QUAD BLASTER,2206.8,2347.4,3618.4,0.623,0.628,34.6,0.438
573.5,28732.7,8,CORELLIAN AG-1G LASER CANNONS,1864.4,1854.7,2801.5,0.635,0.619,33.7,0.418
573.1,34551.0,8,TAIM & BAK HT-12 HEAVY LASER CANNON,1951.0,1916.9,3137.2,0.628,0.628,35.1,0.425
459.6,18023.8,7,HOERSCH-KESSEL SCORCHER HEAVY,2351.8,1598.4,2464.9,0.623,0.61,29.9,0.402
387.1,11626.9,6,ARMEK SW-6 ION CANNON,2488.1,1396.6,1959.2,0.634,0.643,29.9,0.421
548.6,46516.2,9,TAIM & BAK KX9 LASER CANNON,2712.3,1935.9,3007.1,0.482,0.482,32.4,0.347
213.0,4688.1,4,SUBPRO MODIFIED TRI-CANNON,1961.6,724.4,1127.9,0.648,0.626,26.2,0.428
420.5,10595.2,6,TAIM & BAK KX5 LASER CANNON,2244.5,1367.3,2083.8,0.638,0.629,26.3,0.446
306.8,7799.6,5,HOERSCH-KESSEL SCORCHER 2,2022.0,1058.4,1578.3,0.476,0.494,20.5,0.351
596.0,35480.2,8,CORELLIAN AG-1G LASER CANNONS,2312.6,1822.2,2707.3,0.606,0.615,32.4,0.419
702.1,54825.6,10,CORELLIAN AG-2G QUAD LASER CANNON,2060.0,2264.5,3981.1,0.617,0.623,43.9,0.433
593.3,28801.7,8,TAIM & BAK HT-12 HEAVY LASER CANNON,2411.0,1828.8,3447.5,0.628,0.644,32.2,0.423
670.3,59083.6,10,INCOM ELITE QUAD BLASTER,2412.6,2313.5,4153.2,0.645,0.627,36.8,0.43
212.0,4453.9,4,TAIM & BAK IX4 LASER CANNON,2108.3,774.5,1123.3,0.639,0.626,34.7,0.419
224.5,4923.3,4,HOERSCH-KESSEL SCORCHER CANNON,1977.1,877.7,1185.6,0.631,0.641,27.9,0.453
404.6,13881.5,6,MARK II SUBPRO TRIPLEBLASTER,2202.4,1280.2,2082.3,0.655,0.642,37.1,0.419
317.2,6681.3,5,MANDALMOTORS QV-5 DISRUPTOR,2244.2,1135.3,1514.2,0.344,0.634,29.3,0.344
407.7,12593.9,6,MARK II SUBPRO TRIPLEBLASTER,2370.1,1208.2,2026.8,0.621,0.615,37.2,0.41
579.1,33713.3,8,TAIM & BAK HT-12 HEAVY LASER CANNON,2017.1,1999.3,3235.2,0.609,0.602,36.0,0.437
218.2,4325.8,4,SUBPRO TRIPLE BLASTER ADVANCED FLASH CANNON,2157.4,735.4,1079.1,0.636,0.635,34.5,0.43
556.9,44114.5,9,MANDALMOTORS ADVANCED ANNIHILATOR,2243.8,1982.3,3288.8,0.541,0.531,31.0,0.351
212.2,4685.8,4,SUBPRO MODIFIED TRI-CANNON,1840.0,691.1,1066.1,0.604,0.643,26.7,0.412
522.6,21120.6,7,INCOM HEAVY BLASTER,2203.6,1488.9,2357.4,0.506,0.475,27.3,0.321
544.9,50032.7,9,INCOM HEAVY QUAD BLASTER,2158.1,1976.3,3044.4,0.498,0.473,30.7,0.335
529.0,37357.5,9,INCOM HEAVY QUAD BLASTER,2404.0,1966.5,2936.4,0.474,0.51,31.4,0.344
776.7,60835.8,10,MANDALMOTORS ELITE ANNIHILATOR,2272.0,2142.8,4429.6,0.571,0.547,39.2,0.404
474.2,17070.9,7,SUBPRO TRIPLEBLASTER MARK3,2421.9,1594.9,2470.3,0.51,0.499,22.5,0.342
376.4,11707.3,6,MARK II SUBPRO TRIPLEBLASTER,2053.8,1260.3,2096.1,0.647,0.626,35.1,0.393
749.8,63198.7,10,HOERSCH-KESSEL MODIFIED ELITE SCORCHER,2288.4,2553.0,4200.5,0.749,0.764,45.0,0.471
716.2,70056.4,10,MANDALMOTORS ELITE ANNIHILATOR,2160.9,2631.0,3943.5,0.56,0.571,39.0,0.4
194.6,3342.3,4,KOENSAYR DELUXE ION-ACCELERATOR CANNON,2249.7,770.1,960.2,0.623,0.601,31.8,0.435
175.3,2974.8,3,FREITEK INC. CANNONEER MK1,2019.5,580.4,894.8,0.527,0.514,21.5,0.335
275.1,5583.4,5,INCOM TT13 BLASTERS,2193.6,1083.6,1580.1,0.501,0.5,27.2,0.354
384.3,11094.8,6,TAIM & BAK KX5 LASER CANNON,2401.0,1197.1,1918.6,0.639,0.634,31.3,0.416
674.0,48884.4,10,CORELLIAN AG-2G QUAD LASER CANNON,2183.0,2029.8,3504.8,0.644,0.609,42.3,0.432
393.2,11461.0,6,MARK II SUBPRO TRIPLEBLASTER,1857.0,1288.2,2239.0,0.617,0.612,32.9,0.41
389.8,12011.0,6,ARMEK SW-6 ION CANNON,2180.0,1483.0,2045.9,0.624,0.632,35.3,0.433
476.9,15616.6,7,MANDALMOTORS ANNIHILATOR MK2,2367.7,1506.4,2373.6,0.523,0.501,25.7,0.334
515.1,50145.4,9,KOENSAYR ION-ACCELERATOR ADVANCED CANNON,2702.1,2230.0,3586.9,0.588,0.399,26.6,0.34
315.3,7194.6,5,SUBPRO ADVANCED CANNON,1981.6,1086.9,1565.4,0.494,0.505,26.3,0.34
211.5,4383.3,4,SUBPRO MODIFIED TRI-CANNON,1835.8,773.0,1110.2,0.63,0.63,30.8,0.43
779.6,56437.9,10,MANDALMOTORS ELITE ANNIHILATOR,2532.9,2565.3,3446.3,0.569,0.572,41.5,0.409
237.0,5539.7,4,HOERSCH-KESSEL SCORCHER CANNON,2327.8,764.9,1044.9,0.621,0.591,29.7,0.407
369.3,10814.8,6,INCOM ADVANCED BLASTER,2162.3,1419.0,2119.4,0.61,0.642,32.9,0.428
695.7,56022.5,10,TAIM & BAK ELITE BLASTER,2142.4,2282.2,3559.8,0.606,0.611,36.4,0.437
407.6,13087.4,6,MARK II SUBPRO TRIPLEBLASTER,2244.9,1328.8,1790.9,0.628,0.603,33.0,0.412
698.9,50474.7,10,TAIM & BAK ELITE BLASTER,2394.2,2416.6,3699.2,0.656,0.612,35.5,0.441
246.4,4947.9,4,HOERSCH-KESSEL SCORCHER CANNON,2090.8,723.4,1035.7,0.623,0.638,27.0,0.443
311.6,6479.2,5,KOENSAYR ION-ACCELERATOR 2 CANNON,2324.9,1028.6,1551.2,0.667,0.355,27.7,0.341
549.6,46594.6,9,KOENSAYR ION-ACCELERATOR ADVANCED CANNON,2556.4,2185.9,3557.8,0.603,0.393,30.6,0.341
309.5,7183.1,5,ARMEK SW-4 ION CANNON,2575.8,1145.1,1576.5,0.478,0.486,25.5,0.338
172.9,2433.3,3,KOENSAYR ION-ACCELERATOR CANNON,2022.7,599.0,836.7,0.502,0.519,21.6,0.335
720.6,61347.7,10,GYRHIL R-9X LASER CANNON,2018.0,2666.7,3991.6,0.65,0.624,37.7,0.433
541.1,50463.8,9,KOENSAYR ION-ACCELERATOR ADVANCED CANNON,2384.3,1996.2,3284.7,0.59,0.427,34.3,0.341
393.5,13112.9,6,HOERSCH-KESSEL SCORCHER 3,2048.2,1628.6,2750.7,0.653,0.623,38.3,0.443
692.0,49850.8,10,CORELLIAN AG-2G QUAD LASER CANNON,2399.1,2455.4,3646.7,0.6,0.603,32.2,0.426
326.2,7280.1,5,SUBPRO ADVANCED CANNON,2438.8,1033.6,1607.8,0.498,0.496,21.7,0.351
298.7,6858.4,5,INCOM TT13 BLASTERS,2383.1,984.4,1702.0,0.497,0.522,22.4,0.351
309.1,6702.3,5,MANDALMOTORS QV-5 DISRUPTOR,2526.7,1124.1,1655.9,0.343,0.628,26.4,0.353
536.6,46337.7,9,INCOM HEAVY QUAD BLASTER,2799.2,1939.4,2988.2,0.508,0.502,32.6,0.332
402.8,10675.9,6,TAIM & BAK KX5 LASER CANNON,2201.7,1299.4,1974.0,0.636,0.626,27.6,0.421
410.6,11570.9,6,KOENSAYR ION-ACCELERATOR 3 CANNON,2017.4,1221.0,1980.1,0.613,0.63,32.1,0.415
