Armor,Mass,Reverse_Engineering_Level,named_component,Reactor_Energy_Drain,Front_Shield_Hitpoints,Back_Shield_Hitpoints,Shield_Recharge_Rate
406.0,12114.9,6,KUAT SYSTEMS ENGINEERING MARK IV DEFLECTOR SHIELDS,3074.6,1131.3,1199.3,7.27
379.8,14258.6,6,PHASED FULLERINE FX12 SHIELD SYSTEM,2585.1,1329.7,1058.4,7.26
389.9,16389.1,6,INCOM RAYSHIELD Z5,2005.5,752.6,953.2,8.32
690.3,69799.5,10,GALLOFREE DEFENDER ELITE SHIELD GENERATOR,3407.3,1758.2,2444.2,16.81
585.1,51186.9,9,ARMEK PLASMA SHELL ELITE SHIELD GENERATOR,3155.1,1347.7,1586.6,8.4
618.4,74502.5,9,ARMEK PLASMA SHELL ELITE SHIELD GENERATOR,2558.0,1813.3,1547.8,13.28
605.4,34039.4,8,KOENSAYR DEFLECTOR ADVANCED,3675.9,1091.1,1515.4,12.05
487.0,19658.0,7,MANDALMOTORS FLEXSHIELD KS-7 SHIELDS,3095.8,870.6,754.6,8.98
585.4,35679.4,8,MON CALAMARI ION-WEB ADVANCED SHIELDS,3103.9,1142.6,1502.6,15.79
216.1,6355.8,4,MON CALAMARI STANDARD SHIELD,1957.2,486.9,524.4,5.11
333.1,7958.2,5,INCOM RAYSHIELD X12,3723.2,1011.0,875.6,5.76
572.0,35762.2,8,KOENSAYR DEFLECTOR ADVANCED,2829.8,897.6,1726.8,14.37
527.8,50002.7,9,MON CALAMARI ION-WEB ELITE SHIELDS,2090.1,1635.1,1899.2,11.5
529.5,15131.0,6,ARMEK PLASMA SHELL S6 SHIELD GENERATOR,2556.0,1075.5,967.2,8.1
692.2,57702.4,10,KOENSAYR DEFLECTOR ELITE,3174.6,1916.0,1614.9,16.04
606.6,68995.8,9,ARMEK PLASMA SHELL ELITE SHIELD GENERATOR,2332.1,1545.9,1448.8,8.53
542.8,15604.4,6,ARMEK PLASMA SHELL S6 SHIELD GENERATOR,2722.0,944.2,976.6,9.03
702.9,64251.5,10,TAIM & BAK ELITE,3301.4,1831.2,2124.8,20.31
474.0,23558.1,7,KUAT SYSTEMS ENGINEERING MARK V DEFLECTOR SHIELDS,3451.3,1648.4,1654.7,10.87
556.2,33018.6,8,KOENSAYR DEFLECTOR ADVANCED,3098.0,1642.0,1758.7,12.33
570.4,35642.4,8,KOENSAYR DEFLECTOR ADVANCED,3048.6,2032.4,1781.6,11.25
709.5,56117.9,10,GALLOFREE DEFENDER ELITE SHIELD GENERATOR,3537.0,2145.8,2117.5,11.83
396.3,10418.4,5,INCOM RAYSHIELD Z1,2950.5,1030.9,951.6,5.81
456.3,24266.6,7,TAIM & BAK HEAVY,2766.4,1309.6,1134.8,8.05
629.5,69669.3,10,KUAT SYSTEMS ENGINEERING ELITE SHIELD GENERATOR,2667.8,1866.2,1475.4,11.06
415.2,9450.6,5,INCOM RAYSHIELD Z1,2609.8,733.6,794.5,6.0
332.9,7475.0,5,KOENSAYR DEFLECTOR M3,2959.4,934.7,906.5,8.27
324.0,8511.4,5,INCOM RAYSHIELD X12,3269.0,968.6,788.4,6.12
481.2,20581.6,7,INCOM RAYSHIELD ADVANCED,2605.2,1374.8,934.9,9.32
533.5,47812.3,9,KUAT SYSTEMS ENGINEERING MARK VII DEFLECTOR SHIELDS,2823.7,1499.6,1290.0,12.16
523.6,20884.1,7,PHASED FULLERINE FX27 DEFLECTOR ARRAY,3453.4,1526.1,1620.8,9.55
174.4,2778.3,3,KUAT SYSTEMS ENGINEERING MARK II MILITARY SHIELD GENERATOR,2739.8,372.4,443.5,3.52
352.7,14083.8,6,INCOM RAYSHIELD Z7,3168.3,1089.4,1146.5,10.11
93.4,2031.6,2,MON CALAMARI DELUXE ION-WEB A DEFLECTOR SHIELDS,2058.1,217.1,253.5,1.67
602.6,37330.5,8,MON CALAMARI ION-WEB ADVANCED SHIELDS,3334.1,1616.2,1958.5,17.59
431.8,10159.0,5,INCOM RAYSHIELD Z1,2832.2,768.9,956.2,6.64
670.5,54496.9,10,CYGNUS ELITE SHIELD GENERATOR,3406.1,1629.2,1793.6,14.6
638.1,57324.9,10,CYGNUS ELITE SHIELD GENERATOR,3406.9,1468.0,1803.2,11.65
486.4,21637.0,7,MON CALAMARI ION-WEB HEAVY SHIELDS,3270.2,1403.0,1750.9,8.62
573.4,35744.6,7,PROTECTO-NET SHIELD,2892.3,1933.4,1677.1,9.82
596.3,75008.9,9,ARMEK PLASMA SHELL ELITE SHIELD GENERATOR,3290.2,1528.9,1320.8,10.36
398.9,17530.6,6,MANDALMOTORS FLEXSHIELD KS-25 SHIELDS,3017.5,927.6,1141.0,9.43
402.4,16099.8,6,MONCAL IONWEB PROTOTYPE B SHIELD,2874.6,1110.3,1461.4,8.24
585.8,34798.3,7,PROTECTO-NET SHIELD,2756.3,1713.2,1470.0,12.58
545.9,42320.8,9,SIENAR FLEET SYSTEMS MODIFIED POLYWEB ADVANCED DEFLECTORS,3379.3,1310.9,1783.7,11.85
557.9,31493.1,7,PROTECTO-NET SHIELD,2731.1,1488.5,1566.3,14.14
590.9,34483.9,7,PROTECTO-NET SHIELD,2079.6,1817.1,2067.6,11.71
393.2,18454.2,6,MONCAL IONWEB PROTOTYPE B SHIELD,3107.0,1535.1,1528.0,8.84
700.8,43538.0,8,ARMEK PLASMA WEB SHIELD GENERATOR,2931.0,2733.2,2733.3,11.84
700.8,43543.7,8,TAIM & BAK MILITARY-GRADE SHIELD GENERATOR,2930.9,2733.4,2733.3,11.84
397.5,14350.1,6,MONCAL IONWEB PROTOTYPE B SHIELD,2852.9,1416.7,1282.4,7.91
572.5,39989.6,7,PROTECTO-NET SHIELD,2788.5,1537.9,1743.2,11.64
258.8,6256.4,4,INCOM K-77 SHIELD GENERATOR,2681.0,898.4,898.5,4.37
700.8,43543.2,8,ARMEK PLASMA WEB SHIELD GENERATOR,2931.1,2733.4,2733.3,11.84
397.4,18209.4,6,MONCAL IONWEB PROTOTYPE B SHIELD,3034.0,1259.7,1525.1,8.11
679.4,82735.9,10,TAIM TORTON HEAVY SHIELD,2770.7,2474.6,2272.8,17.24
382.5,13954.4,6,MANDALMOTORS FLEXSHIELD KS-25 SHIELDS,2897.8,1012.5,735.0,8.04
574.3,36390.6,7,PROTECTO-NET SHIELD,2829.0,1979.5,1677.6,12.38
321.7,6676.3,5,CYGNUS IMPROVED MARK II SHIELDS,4114.1,1034.0,889.4,7.5
258.8,6256.1,4,RENDILI DUAL-PROJECTOR SHIELD GENERATOR,2681.0,898.4,898.5,4.37
555.4,57615.7,9,CYGNUS MARK V SHIELDS,3296.8,1116.4,1438.2,12.01
477.3,26335.8,7,KUAT SYSTEMS ENGINEERING MARK V DEFLECTOR SHIELDS,3285.5,1159.1,1264.5,9.67
681.8,67019.1,10,KOENSAYR DEFLECTOR ELITE,2904.6,1737.5,2223.3,11.6
572.4,31970.3,7,PROTECTO-NET SHIELD,2365.4,1729.3,1813.5,12.07
543.6,55127.9,9,(UNKNOWN MANUFACTURER) PROTON INTERWEAVE SHIELDING SYSTEM,2717.5,1333.0,1509.3,12.49
880.5,68504.0,10,SOROSUUB ION-MESH PROJECTION SYSTEM,3570.5,1977.1,1498.7,11.33
445.1,18029.9,7,TAIM & BAK HEAVY,3200.6,1242.0,1166.1,12.24
446.0,22571.8,7,MON CALAMARI ION-WEB HEAVY SHIELDS,2658.2,1087.6,1369.9,11.4
844.1,55370.0,10,SOROSUUB ION-MESH PROJECTION SYSTEM,2486.2,2126.2,1224.2,14.69
902.3,58106.0,10,SOROSUUB ION-MESH PROJECTION SYSTEM,2764.6,1750.7,1434.3,13.3
391.9,16262.8,6,MONCAL IONWEB PROTOTYPE B SHIELD,1444.0,1146.9,1473.4,7.8
397.8,15448.8,6,MANDALMOTORS FLEXSHIELD KS-25 SHIELDS,2759.2,1210.6,733.9,8.08
387.9,17688.5,6,MONCAL IONWEB PROTOTYPE B SHIELD,1986.4,1224.4,918.8,7.3
651.4,52444.6,10,CYGNUS ELITE SHIELD GENERATOR,2884.5,2151.7,1939.2,13.12
888.0,54700.4,10,SOROSUUB ION-MESH PROJECTION SYSTEM,3119.0,2073.1,1545.4,15.38
461.8,19151.0,7,TAIM & BAK HEAVY,2494.0,1111.6,1220.4,7.82
401.4,19215.1,6,MONCAL IONWEB PROTOTYPE B SHIELD,2331.9,1170.2,1382.0,7.69
642.1,60883.8,10,CYGNUS ELITE SHIELD GENERATOR,3054.9,1648.1,2201.9,15.44
563.8,44833.9,9,KUAT SYSTEMS ENGINEERING MARK VII DEFLECTOR SHIELDS,2553.5,1274.3,1176.3,10.15
392.4,14759.7,6,KOENSAYR DEFLECTOR M6,3254.1,1205.7,1090.6,7.9
377.4,14852.5,6,INCOM RAYSHIELD Z5,2017.6,1186.9,1022.1,7.89
617.1,66916.2,10,CYGNUS ELITE SHIELD GENERATOR,3178.2,2022.3,2040.5,12.56
391.9,17043.3,6,MONCAL IONWEB PROTOTYPE B SHIELD,2537.5,1284.4,1097.7,7.46
716.2,60281.4,10,TAIM & BAK ELITE,3005.8,2006.9,1717.2,18.85
387.3,8957.3,5,INCOM RAYSHIELD Z1,2708.4,711.7,744.8,6.49
319.4,8267.6,5,MANDALMOTORS FLEXSHIELD KS-5 SHIELDS,2319.4,663.4,872.2,5.85
594.4,35990.6,8,MON CALAMARI ION-WEB ADVANCED SHIELDS,3086.1,1572.6,1389.4,12.07
390.1,14420.2,6,INCOM RAYSHIELD Z5,3268.0,1106.9,1065.1,8.11
292.0,5830.0,4,MANDALMOTORS FLEXSHIELD KS-3,2543.2,563.3,424.7,3.43
537.8,64699.2,9,(EXPERIMENTAL) INTERLACED GRAVITON PROTECTION GRID,3644.0,1622.6,1381.7,10.65
174.8,2903.3,3,KUAT SYSTEMS ENGINEERING MARK II MILITARY SHIELD GENERATOR,3005.4,410.7,546.3,4.12
311.1,7766.3,5,KOENSAYR DEFLECTOR M3,2217.4,754.0,843.7,6.52
542.3,49008.1,9,MON CALAMARI ION-WEB ELITE SHIELDS,2816.7,2168.3,1872.9,11.45
676.8,77161.5,10,INCOM TECHSCREEN ELITE SHIELD GENERATOR,4119.8,2073.1,1731.0,12.09
626.9,73208.4,10,KUAT SYSTEMS ENGINEERING ELITE SHIELD GENERATOR,3136.7,1420.3,1854.3,15.1
333.5,6960.5,5,INCOM RAYSHIELD X12,2818.9,1064.5,916.5,8.18
634.7,46528.1,8,GALLOFREE DEFENDER 2 SHIELD GENERATOR,2608.8,1856.4,1737.6,12.34
