Armor,Mass,Reverse_Engineering_Level,named_component,Reactor_Energy_Drain,Capacitor_Energy,Recharge_Rate
459.5,9769.5,6,SUBPRO MODIFIED DEFIANT C1 CAPACITOR,1020.7,889.8,34.7
454.8,13812.7,7,KOENSAYR MARK IV CAPACITOR,1155.7,658.5,24.6
574.2,37403.3,10,KUAT SYSTEMS ENGINEERING ELITE MARK V CAPACITOR,1126.3,792.1,29.4
679.8,26786.7,8,QUALDEX CONSERVATOR QX4,1099.6,885.6,31.2
466.2,16812.7,7,MON CALAMARI ADVANCED CAPACITOR,1020.8,732.3,27.6
864.3,62585.4,10,KOENSAYR ELITE MARK V CAPACITOR,1196.9,903.9,49.2
614.9,28775.3,8,MON CALAMARI ENHANCED ADVANCED CAPACITOR,804.6,877.8,37.8
165.8,2551.7,3,CORELLIAN CRUISER-GRADE WEAPONS CAPACITOR CAP2,927.1,548.8,24.7
119.0,1650.5,2,NOVALDEX SARLACC S1,991.6,830.5,33.7
752.9,48757.1,10,QUALDEX EXPERIMENTAL (UNKNOWN MODEL),1229.0,1127.8,29.7
911.8,55648.4,10,MON CALAMARI DELUXE ELITE CAPACITOR,1285.5,1048.4,45.5
545.7,43192.9,9,NOVALDEX WAMPA S3,1103.0,715.2,31.2
691.6,31041.5,8,KOENSAYR DELUXE MARK IV CAPACITOR,1134.6,1125.6,41.1
881.8,63855.3,10,NOVALDEX EXPERIMENTAL HIGH-CAPACITOR (UNKNOWN),1564.0,992.6,47.2
345.8,6833.4,5,SUBPRO DEFIANT C1 CAPACITOR,1369.7,627.6,22.5
814.6,59828.9,10,KOENSAYR ELITE MARK V CAPACITOR,1533.0,789.2,49.1
613.2,30011.7,8,MON CALAMARI ENHANCED ADVANCED CAPACITOR,1087.9,897.1,39.6
857.4,46676.8,10,SOROSUUB FLASH CAPACITOR,1091.2,1057.6,39.7
845.1,46110.1,10,MANDALMOTORS PROVIDER MODEL P1,1125.5,994.9,39.5
116.6,1768.1,2,CORELLIAN TUNED CRUISER-GRADE WEAPONS CAPACITOR CAP1,1046.8,740.4,33.6
470.7,16849.6,7,QUALDEX CONSERVATOR Q7 PROTOTYPE,1242.6,688.6,23.1
220.6,5231.6,5,SOROSUUB TURBO WEAPONS CAPACITOR,871.5,380.6,18.1
486.3,17204.1,7,SUBPRO DEFIANT C2 CAPACITOR,949.4,681.0,26.5
567.1,47893.9,9,TIE ELITE CAPACITOR MARK 3,1225.1,866.0,26.2
315.2,8119.2,5,CORELLIAN STANDARD CAPACITOR,1034.1,772.6,21.5
481.8,11472.7,6,KOENSAYRTUNED MARK III CAPACITOR,1130.1,787.2,38.2
329.7,6784.9,5,MON CALAMARI HEAVY CAPACITOR,993.5,601.3,23.4
422.0,11407.0,6,TIE ELITE CAPACITOR MARK 2,953.3,759.6,31.0
477.9,10802.8,6,KUAT SYSTEMS ENGINEERING SUPERCHARGED MARK III CAPACITOR,1047.7,920.5,36.6
541.1,39701.7,9,QUALDEX CONSERVATOR QX5,1363.3,773.6,28.6
173.6,2594.7,3,SOROSUUB DYNAMO MARK II CAPACITOR,997.3,612.1,18.6
249.3,3919.7,4,CORELLIAN DELUXE CRUISER-GRADE WEAPONS CAPACITOR CAP2,1087.4,869.9,27.5
831.3,57615.5,10,Z95 DEEPWELL CAPACITOR (EXPERIMENTAL),1390.6,1253.7,50.5
342.1,8527.0,6,MON CALAMARI MODIFIED HEAVY CAPACITOR,856.5,732.4,25.3
866.0,40583.0,10,SOROSUUB FLASH CAPACITOR,1292.0,902.0,35.2
464.8,15892.6,7,(UNKNOWN) WEAPONS CAPACITOR,899.3,632.0,28.0
676.7,32882.8,8,SUBPRO DAUNTLESS Z3 CAPACITOR,1025.7,1081.8,47.8
253.3,4508.8,4,CORELLIAN DELUXE CRUISER-GRADE WEAPONS CAPACITOR CAP2,1156.3,950.7,35.8
867.9,56550.3,10,Z95 DEEPWELL CAPACITOR (EXPERIMENTAL),1497.8,1286.4,47.3
314.6,6769.0,5,MON CALAMARI HEAVY CAPACITOR,946.5,476.4,26.3
534.7,50112.4,9,NOVALDEX WAMPA S3,1249.8,917.8,32.9
502.8,13660.2,6,NOVALDEX WAMPA S1,1271.5,878.3,42.2
155.7,2471.9,3,MANDALMOTORS MARK II POWERMASTER CAPACITOR,911.8,370.2,21.1
222.5,9244.2,4,MON CALAMARI MODIFIED STANDARD CAPACITOR,877.9,738.2,28.1
628.5,29614.4,8,MON CALAMARI ENHANCED ADVANCED CAPACITOR,1097.1,889.6,35.4
224.9,5525.4,5,SOROSUUB TURBO WEAPONS CAPACITOR,816.6,451.5,16.0
551.6,47280.9,9,CORELLIAN CRUISER-GRADE WEAPONS CAPACITOR CAP10,1158.7,734.8,28.5
892.9,58330.2,10,NOVALDEX EXPERIMENTAL HIGH-CAPACITOR (UNKNOWN),1213.6,1090.5,50.0
549.2,54961.3,9,CORELLIAN CRUISER-GRADE WEAPONS CAPACITOR CAP10,1019.5,790.9,31.2
484.3,12875.7,6,SOROSUUB DYNAMO MARK III CAPACITOR,1111.3,926.9,39.3
252.3,4159.1,4,KOENSAYR RARE MARK II CAPACITOR,920.0,877.9,34.8
717.5,47607.4,10,QUALDEX EXPERIMENTAL (UNKNOWN MODEL),1224.6,957.5,37.8
540.0,39767.3,9,MANDALMOTORS MARK V POWERMASTER CAPACITOR,1106.3,758.1,28.4
448.1,16511.3,7,MON CALAMARI ADVANCED CAPACITOR,1035.6,565.8,28.5
552.8,38471.3,9,QUALDEX CONSERVATOR QX5,1290.9,631.5,28.7
111.6,1496.2,2,SUBPRO IMPROVED VALIANT Z1 CAPACITOR,1043.9,584.4,28.5
747.2,51474.1,10,QUALDEX EXPERIMENTAL (UNKNOWN MODEL),1029.0,1072.2,35.6
534.3,43762.8,9,TIE ELITE CAPACITOR MARK 3,1533.2,710.9,29.5
238.4,8772.3,4,MON CALAMARI MODIFIED STANDARD CAPACITOR,882.2,837.3,32.6
284.7,5202.7,4,HUPPLA PASA TISC OLD-TECH CAPACITOR,1171.6,732.4,32.5
825.3,46397.0,10,MANDALMOTORS PROVIDER MODEL P1,1328.7,912.4,40.0
170.0,2530.0,3,QUALDEX MISER ELITE,934.2,371.3,19.0
556.5,46939.6,9,MANDALMOTORS MARK V POWERMASTER CAPACITOR,998.9,604.0,26.9
564.7,47121.8,9,SUBPRO DAUNTLESS Z5 CAPACITOR,1179.4,786.1,36.8
819.6,58498.1,10,SUBPRO EXPERIMENTAL CAPACITOR (UNKNOWN),1517.5,1447.4,45.6
113.0,1650.8,2,MANDALMOTORS SPECIAL MARK I POWERMASTER CAPACITOR,1030.0,985.8,30.1
501.3,50038.1,9,KUAT SYSTEMS ENGINEERING MARK V CAPACITOR,1153.0,650.7,24.2
112.2,1758.3,2,MANDALMOTORS SPECIAL MARK I POWERMASTER CAPACITOR,974.3,722.9,34.1
578.0,44029.3,10,KUAT SYSTEMS ENGINEERING ELITE MARK V CAPACITOR,905.3,788.0,29.2
545.5,37176.5,9,SOROSUUB SUPERCHARGED DYNAMO MARK IV CAPACITOR,1237.6,655.5,26.7
279.1,4975.6,4,HUPPLA PASA TISC OLD-TECH CAPACITOR,1084.3,872.9,36.1
76.6,1228.9,2,KUAT SYSTEMS ENGINEERING LIMITED MARK I CAPACITOR,654.4,480.0,18.9
586.3,45802.1,10,KUAT SYSTEMS ENGINEERING ELITE MARK V CAPACITOR,1061.3,707.5,33.5
478.9,10473.5,6,SUBPRO MODIFIED DEFIANT C1 CAPACITOR,1339.0,708.2,30.2
532.4,37613.7,9,QUALDEX CONSERVATOR QX5,1249.0,733.8,25.2
171.5,2262.2,3,SOROSUUB DYNAMO MARK II CAPACITOR,1058.7,560.0,16.2
471.9,15809.2,7,MON CALAMARI ADVANCED CAPACITOR,1268.5,560.5,31.2
536.3,54923.0,9,CORELLIAN CRUISER-GRADE WEAPONS CAPACITOR CAP10,1162.1,705.0,31.8
